Country_Code,Country_Name,Time_Zone,GMT_Offset
AF,Afghanistan,Asia/Kabul,UTC +04:36
AL,Albania,Europe/Tirane,UTC +01:19
DZ,Algeria,Africa/Algiers,UTC +00:12
AS,American Samoa,Pacific/Pago_Pago,UTC +12:37
AD,Andorra,Europe/Andorra,UTC +00:06
AO,Angola,Africa/Luanda,UTC +00:13
AI,Anguilla,America/Anguilla,UTC -04:24
AQ,Antarctica,Antarctica/Casey,UTC
AQ,Antarctica,Antarctica/Davis,UTC
AQ,Antarctica,Antarctica/DumontDUrville,UTC +09:48
AQ,Antarctica,Antarctica/Mawson,UTC
AQ,Antarctica,Antarctica/McMurdo,UTC +11:39
AQ,Antarctica,Antarctica/Palmer,UTC
AQ,Antarctica,Antarctica/Rothera,UTC
AQ,Antarctica,Antarctica/Syowa,UTC +03:06
AQ,Antarctica,Antarctica/Troll,UTC
AQ,Antarctica,Antarctica/Vostok,UTC +05:50
AG,Antigua and Barbuda,America/Antigua,UTC -04:24
AR,Argentina,America/Argentina/Buenos_Aires,UTC -03:53
AR,Argentina,America/Argentina/Catamarca,UTC -04:23
AR,Argentina,America/Argentina/Cordoba,UTC -04:16
AR,Argentina,America/Argentina/Jujuy,UTC -04:21
AR,Argentina,America/Argentina/La_Rioja,UTC -04:27
AR,Argentina,America/Argentina/Mendoza,UTC -04:35
AR,Argentina,America/Argentina/Rio_Gallegos,UTC -04:36
AR,Argentina,America/Argentina/Salta,UTC -04:21
AR,Argentina,America/Argentina/San_Juan,UTC -04:34
AR,Argentina,America/Argentina/San_Luis,UTC -04:25
AR,Argentina,America/Argentina/Tucuman,UTC -04:20
AR,Argentina,America/Argentina/Ushuaia,UTC -04:33
AM,Armenia,Asia/Yerevan,UTC +02:58
AW,Aruba,America/Aruba,UTC -04:24
AU,Australia,Antarctica/Macquarie,UTC
AU,Australia,Australia/Adelaide,UTC +09:14
AU,Australia,Australia/Brisbane,UTC +10:12
AU,Australia,Australia/Broken_Hill,UTC +09:25
AU,Australia,Australia/Darwin,UTC +08:43
AU,Australia,Australia/Eucla,UTC +08:35
AU,Australia,Australia/Hobart,UTC +09:49
AU,Australia,Australia/Lindeman,UTC +09:55
AU,Australia,Australia/Lord_Howe,UTC +10:36
AU,Australia,Australia/Melbourne,UTC +09:39
AU,Australia,Australia/Perth,UTC +07:43
AU,Australia,Australia/Sydney,UTC +10:04
AT,Austria,Europe/Vienna,UTC +01:05
AZ,Azerbaijan,Asia/Baku,UTC +03:19
BS,Bahamas,America/Nassau,UTC -05:17
BH,Bahrain,Asia/Bahrain,UTC +03:26
BD,Bangladesh,Asia/Dhaka,UTC +06:01
BB,Barbados,America/Barbados,UTC -03:58
BY,Belarus,Europe/Minsk,UTC +01:50
BE,Belgium,Europe/Brussels,UTC +00:17
BZ,Belize,America/Belize,UTC -05:52
BJ,Benin,Africa/Porto-Novo,UTC +00:13
BM,Bermuda,Atlantic/Bermuda,UTC -04:19
BT,Bhutan,Asia/Thimphu,UTC +05:58
BO,"Bolivia, Plurinational State of",America/La_Paz,UTC -04:32
BQ,"Bonaire, Sint Eustatius and Saba",America/Kralendijk,UTC -04:24
BA,Bosnia and Herzegovina,Europe/Sarajevo,UTC +01:22
BW,Botswana,Africa/Gaborone,UTC +02:10
BR,Brazil,America/Araguaina,UTC -03:12
BR,Brazil,America/Bahia,UTC -02:34
BR,Brazil,America/Belem,UTC -03:13
BR,Brazil,America/Boa_Vista,UTC -04:02
BR,Brazil,America/Campo_Grande,UTC -03:38
BR,Brazil,America/Cuiaba,UTC -03:44
BR,Brazil,America/Eirunepe,UTC -04:39
BR,Brazil,America/Fortaleza,UTC -02:34
BR,Brazil,America/Maceio,UTC -02:22
BR,Brazil,America/Manaus,UTC -04:00
BR,Brazil,America/Noronha,UTC -02:09
BR,Brazil,America/Porto_Velho,UTC -04:15
BR,Brazil,America/Recife,UTC -02:19
BR,Brazil,America/Rio_Branco,UTC -04:31
BR,Brazil,America/Santarem,UTC -03:38
BR,Brazil,America/Sao_Paulo,UTC -03:06
IO,British Indian Ocean Territory,Indian/Chagos,UTC +04:49
BN,Brunei Darussalam,Asia/Brunei,UTC +07:21
BG,Bulgaria,Europe/Sofia,UTC +01:33
BF,Burkina Faso,Africa/Ouagadougou,UTC -00:16
BI,Burundi,Africa/Bujumbura,UTC +02:10
KH,Cambodia,Asia/Phnom_Penh,UTC +06:42
CM,Cameroon,Africa/Douala,UTC +00:13
CA,Canada,America/Atikokan,UTC -05:18
CA,Canada,America/Blanc-Sablon,UTC -04:24
CA,Canada,America/Cambridge_Bay,UTC
CA,Canada,America/Creston,UTC -07:28
CA,Canada,America/Dawson,UTC -09:17
CA,Canada,America/Dawson_Creek,UTC -08:00
CA,Canada,America/Edmonton,UTC -07:33
CA,Canada,America/Fort_Nelson,UTC -08:10
CA,Canada,America/Glace_Bay,UTC -03:59
CA,Canada,America/Goose_Bay,UTC -04:01
CA,Canada,America/Halifax,UTC -04:14
CA,Canada,America/Inuvik,UTC
CA,Canada,America/Iqaluit,UTC
CA,Canada,America/Moncton,UTC -04:19
CA,Canada,America/Nipigon,UTC -05:53
CA,Canada,America/Pangnirtung,UTC
CA,Canada,America/Rainy_River,UTC -06:18
CA,Canada,America/Rankin_Inlet,UTC
CA,Canada,America/Regina,UTC -06:58
CA,Canada,America/Resolute,UTC
CA,Canada,America/St_Johns,UTC -03:30
CA,Canada,America/Swift_Current,UTC -07:11
CA,Canada,America/Thunder_Bay,UTC -05:57
CA,Canada,America/Toronto,UTC -05:17
CA,Canada,America/Vancouver,UTC -08:12
CA,Canada,America/Whitehorse,UTC -09:00
CA,Canada,America/Winnipeg,UTC -06:28
CA,Canada,America/Yellowknife,UTC
CV,Cape Verde,Atlantic/Cape_Verde,UTC -01:34
KY,Cayman Islands,America/Cayman,UTC -05:18
CF,Central African Republic,Africa/Bangui,UTC +00:13
TD,Chad,Africa/Ndjamena,UTC +01:00
CL,Chile,America/Punta_Arenas,UTC -04:43
CL,Chile,America/Santiago,UTC -04:42
CL,Chile,Pacific/Easter,UTC -07:17
CN,China,Asia/Shanghai,UTC +08:05
CN,China,Asia/Urumqi,UTC +05:50
CX,Christmas Island,Indian/Christmas,UTC +06:42
CC,Cocos (Keeling) Islands,Indian/Cocos,UTC +06:24
CO,Colombia,America/Bogota,UTC -04:56
KM,Comoros,Indian/Comoro,UTC +02:27
CG,Congo,Africa/Brazzaville,UTC +00:13
CD,"Congo, the Democratic Republic of the",Africa/Kinshasa,UTC +00:13
CD,"Congo, the Democratic Republic of the",Africa/Lubumbashi,UTC +02:10
CK,Cook Islands,Pacific/Rarotonga,UTC +13:20
CR,Costa Rica,America/Costa_Rica,UTC -05:36
HR,Croatia,Europe/Zagreb,UTC +01:22
CU,Cuba,America/Havana,UTC -05:29
CW,Curaçao,America/Curacao,UTC -04:24
CY,Cyprus,Asia/Famagusta,UTC +02:15
CY,Cyprus,Asia/Nicosia,UTC +02:13
CZ,Czech Republic,Europe/Prague,UTC +00:57
CI,Côte d'Ivoire,Africa/Abidjan,UTC -00:16
